Month,week,weekday,hour,in1,in2,in3,target
12,50,7,21.75,69550,66967,73535,68753
12,50,7,22,69000,66318,72793,68053
12,50,7,22.25,69350,66554.5,72871.5,68265
12,50,7,22.5,69700,66791,72950,68476
12,50,7,22.75,70900,68065,74366.5,69724
12,50,7,23,72100,69339,75783,70971
12,50,7,23.25,71050,68785.5,75074,70497
12,50,7,23.5,70000,68232,74365,70023
12,50,7,23.75,70000,68166,74171.5,69932
12,50,7,0,70000,68100,73978,69840
12,50,7,0.25,69050,67352,72885,69077
12,50,7,0.5,68100,66604,71792,68313
12,50,7,0.75,67250,65329,70268.5,67017
12,50,7,1,66400,64054,68745,65721
12,50,7,1.25,66400,64018.5,68471,65668
12,50,7,1.5,66400,63983,68197,65615
12,50,7,1.75,66200,63799,67806.5,65426
12,50,7,2,66000,63615,67416,65236
12,50,7,2.25,65600,63446.5,67231.5,65140
12,50,7,2.5,65200,63278,67047,65044
12,50,7,2.75,64400,62334.5,65937,64173
12,50,7,3,63600,61391,64827,63301
12,50,7,3.25,62800,60829,64139.5,62755
12,50,7,3.5,62000,60267,63452,62208
12,50,7,3.75,61650,59741.5,62753,61692
12,50,7,4,61300,59216,62054,61175
12,50,7,4.25,61350,59253.5,61776,61183
12,50,7,4.5,61400,59291,61498,61191
12,50,7,4.75,61800,59475,61408,61459
12,50,7,5,62200,59659,61318,61727
12,50,7,5.25,63150,60832,61744,62932
12,50,7,5.5,64100,62005,62170,64136
12,50,7,5.75,65350,62956,62558,65142
12,50,7,6,66600,63907,62946,66147
12,50,7,6.25,68500,66056,63445.5,68248
12,50,7,6.5,70400,68205,63945,70348
12,50,7,6.75,72450,70125,64478.5,72365
12,50,7,7,74500,72045,65012,74382
12,50,7,7.25,76200,73865,65863,76205
12,50,7,7.5,77900,75685,66714,78027
12,50,7,7.75,78650,76274,67266.5,78916
12,50,7,8,79400,76863,67819,79805
12,50,7,8.25,79400,76955.5,68408,79862
12,50,7,8.5,79400,77048,68997,79919
12,50,7,8.75,79500,77108.5,69663,79824
12,50,7,9,79600,77169,70329,79728
12,50,7,9.25,79850,77247.5,71021.5,79802
12,50,7,9.5,80100,77326,71714,79876
12,50,7,9.75,79950,77351.5,72080.5,79806
12,50,7,10,79800,77377,72447,79735
12,50,7,10.25,79900,77358,72520,79631
12,50,7,10.5,80000,77339,72593,79527
12,50,7,10.75,79900,77344.5,72659.5,79392
12,50,7,11,79800,77350,72726,79257
12,50,7,11.25,79950,77550,72869,79395
12,50,7,11.5,80100,77750,73012,79532
12,50,7,11.75,80200,77943,73287.5,79665
12,50,7,12,80300,78136,73563,79798
12,50,7,12.25,79750,77763,73757,79354
12,50,7,12.5,79200,77390,73951,78910
12,50,7,12.75,79800,77486.5,74388.5,79072
12,50,7,13,80400,77583,74826,79234
12,50,7,13.25,79600,77126.5,73906,78681
12,50,7,13.5,78800,76670,72986,78127
12,50,7,13.75,78750,76394,72318.5,77919
12,50,7,14,78700,76118,71651,77710
12,50,7,14.25,78400,75857.5,71305,77617
12,50,7,14.5,78100,75597,70959,77524
12,50,7,14.75,77350,74924,70151.5,76752
12,50,7,15,76600,74251,69344,75979
12,50,7,15.25,76300,73930,68966.5,75654
12,50,7,15.5,76000,73609,68589,75329
12,50,7,15.75,75750,73446.5,68294,75183
12,50,7,16,75500,73284,67999,75036
12,50,7,16.25,75800,73292,68094.5,75119
12,50,7,16.5,76100,73300,68190,75202
12,50,7,16.75,76950,73842.5,68880.5,75939
12,50,7,17,77800,74385,69571,76676
12,50,7,17.25,79150,75589,71020.5,78280
12,50,7,17.5,80500,76793,72470,79884
12,50,7,17.75,81300,77724.5,73677,81026
12,50,7,18,82100,78656,74884,82167
12,50,7,18.25,82650,78952.5,75318,82777
12,50,7,18.5,83200,79249,75752,83387
12,50,7,18.75,84050,79904.5,76330,84136
12,50,7,19,84900,80560,76908,84885
12,50,7,19.25,84100,79828.5,76551.5,84304
12,50,7,19.5,83300,79097,76195,83723
12,50,7,19.75,82200,77985.5,75528.5,82660
12,50,7,20,81100,76874,74862,81596
12,50,7,20.25,79950,75664,73891.5,80428
12,50,7,20.5,78800,74454,72921,79259
12,50,7,20.75,77700,73236.5,72390.5,78232
12,50,7,21,76600,72019,71860,77205
12,50,7,21.25,75600,70799.5,71059,75988
12,50,7,21.5,74600,69580,70258,74770
12,50,7,21.75,73800,68563,69852,73902
12,50,7,22,73000,67546,69446,73033
12,50,7,22.25,73400,67508.5,69939.5,73111
12,50,7,22.5,73800,67471,70433,73189
12,50,7,22.75,75150,68623.5,71994.5,74316
12,50,7,23,76500,69776,73556,75443
12,50,7,23.25,75450,69127,73339.5,74744
12,50,7,23.5,74400,68478,73123,74045
12,50,7,23.75,74000,68351,73294,73972
12,50,7,0,73600,68224,73465,73898
12,50,7,0.25,72450,67127,72622,73139
12,50,7,0.5,71300,66030,71779,72380
12,50,7,0.75,70350,64650,70282,71085
12,50,7,1,69400,63270,68785,69790
12,50,7,1.25,69250,63127,68632.5,69682
12,50,7,1.5,69100,62984,68480,69574
12,50,7,1.75,69100,62699,68181.5,69390
12,50,7,2,69100,62414,67883,69205
12,50,7,2.25,68700,62412,67557.5,69097
12,50,7,2.5,68300,62410,67232,68989
12,50,7,2.75,67600,61453.5,66148.5,68041
12,50,7,3,66900,60497,65065,67093
12,50,7,3.25,66450,59919,64295.5,66553
12,50,7,3.5,66000,59341,63526,66013
12,50,7,3.75,65650,58858.5,62906.5,65555
12,50,7,4,65300,58376,62287,65096
12,50,7,4.25,65350,58426.5,61915.5,65212
12,50,7,4.5,65400,58477,61544,65328
12,50,7,4.75,65550,58689.5,61330,65512
12,50,7,5,65700,58902,61116,65695
12,50,7,5.25,66750,59896,61287,66826
12,50,7,5.5,67800,60890,61458,67957
12,50,7,5.75,68800,61911.5,61560,69018
12,50,7,6,69800,62933,61662,70078
12,50,7,6.25,71600,65050,61984.5,72129
12,50,7,6.5,73400,67167,62307,74179
12,50,7,6.75,75300,69001.5,62466.5,76054
12,50,7,7,77200,70836,62626,77929
12,50,7,7.25,78950,72758.5,63099,79698
12,50,7,7.5,80700,74681,63572,81466
12,50,7,7.75,81650,75470.5,63965,82255
12,50,7,8,82600,76260,64358,83044
12,50,7,8.25,82400,76200,64641,83029
12,50,7,8.5,82200,76140,64924,83013
12,50,7,8.75,82250,76124.5,65509,82808
12,50,7,9,82300,76109,66094,82602
12,50,7,9.25,82300,76184,66820,82570
12,50,7,9.5,82300,76259,67546,82538
12,50,7,9.75,82250,76228.5,68171,82410
12,50,7,10,82200,76198,68796,82281
12,50,7,10.25,82050,76100,69219,82070
12,50,7,10.5,81900,76002,69642,81859
12,50,7,10.75,81900,75988.5,69794.5,81607
12,50,7,11,81900,75975,69947,81354
12,50,7,11.25,81900,75964.5,70148.5,81369
12,50,7,11.5,81900,75954,70350,81384
12,50,7,11.75,82100,76037.5,70523.5,81370
12,50,7,12,82300,76121,70697,81356
12,50,7,12.25,81650,75747,71083.5,80894
12,50,7,12.5,81000,75373,71470,80432
12,50,7,12.75,81400,75633.5,71661.5,80415
12,50,7,13,81800,75894,71853,80397
12,50,7,13.25,80800,75322.5,70785,79994
12,50,7,13.5,79800,74751,69717,79591
12,50,7,13.75,79600,74641.5,68817,79267
12,50,7,14,79400,74532,67917,78943
12,50,7,14.25,79150,74424,67503,78779
12,50,7,14.5,78900,74316,67089,78615
12,50,7,14.75,78200,73737.5,66258,77908
12,50,7,15,77500,73159,65427,77200
12,50,7,15.25,77100,73026.5,65119,76900
12,50,7,15.5,76700,72894,64811,76600
12,50,7,15.75,76550,72705.5,64538,76528
12,50,7,16,76400,72517,64265,76455
12,50,7,16.25,76900,72741.5,64422,76781
12,50,7,16.5,77400,72966,64579,77106
12,50,7,16.75,78300,73611,65236.5,77874
12,50,7,17,79200,74256,65894,78641
12,50,7,17.25,80750,75802,67404.5,80659
12,50,7,17.5,82300,77348,68915,82676
12,50,7,17.75,83300,78395,70238.5,83950
12,50,7,18,84300,79442,71562,85224
12,50,7,18.25,85000,79913,72360.5,85880
12,50,7,18.5,85700,80384,73159,86535
12,50,7,18.75,86400,81186,73887.5,87378
12,50,7,19,87100,81988,74616,88221
12,50,7,19.25,86450,81265.5,74493.5,87728
12,50,7,19.5,85800,80543,74371,87234
12,50,7,19.75,84900,79651.5,74143.5,86323
12,50,7,20,84000,78760,73916,85411
12,50,7,20.25,82750,77432.5,73176,84327
12,50,7,20.5,81500,76105,72436,83242
12,50,7,20.75,80550,75091.5,71841.5,82162
12,50,7,21,79600,74078,71247,81081
12,50,7,21.25,78500,72941,70349.5,79932
12,50,7,21.5,77400,71804,69452,78783
12,50,7,21.75,76600,70888,68752.5,78017
12,50,7,22,75800,69972,68053,77251
12,50,7,22.25,76150,70007.5,68264.5,77399
12,50,7,22.5,76500,70043,68476,77547
12,50,7,22.75,77700,71194.5,69723.5,78713
12,50,7,23,78900,72346,70971,79879
12,50,7,23.25,78050,71698.5,70497,79197
12,50,7,23.5,77200,71051,70023,78515
12,50,7,23.75,77000,70781,69931.5,78532
12,50,7,0,76800,70511,69840,78549
12,50,7,0.25,75850,69587.5,69076.5,77708
12,50,7,0.5,74900,68664,68313,76867
12,50,7,0.75,74350,67284.5,67017,75631
12,50,7,1,73800,65905,65721,74394
12,50,7,1.25,73650,65754.5,65668,74520
12,50,7,1.5,73500,65604,65615,74646
12,50,7,1.75,73500,65389,65425.5,74590
12,50,7,2,73500,65174,65236,74533
12,50,7,2.25,72850,64972,65140,74404
12,50,7,2.5,72200,64770,65044,74274
12,50,7,2.75,71550,63903,64172.5,73481
12,50,7,3,70900,63036,63301,72687
12,50,7,3.25,70300,62425,62754.5,72115
12,50,7,3.5,69700,61814,62208,71543
12,50,7,3.75,69450,61384.5,61691.5,71148
12,50,7,4,69200,60955,61175,70753
12,50,7,4.25,69200,60948,61183,70766
12,50,7,4.5,69200,60941,61191,70779
12,50,7,4.75,69450,61176.5,61459,71014
12,50,7,5,69700,61412,61727,71249
12,50,7,5.25,70650,62489.5,62931.5,72410
12,50,7,5.5,71600,63567,64136,73571
12,50,7,5.75,72800,64509,65141.5,74597
12,50,7,6,74000,65451,66147,75622
12,50,7,6.25,76150,67484,68247.5,77506
12,50,7,6.5,78300,69517,70348,79390
12,50,7,6.75,79450,71210,72365,80838
12,50,7,7,80600,72903,74382,82286
12,50,7,7.25,81950,74526,76204.5,83484
12,50,7,7.5,83300,76149,78027,84682
12,50,7,7.75,84200,77093,78916,85540
12,50,7,8,85100,78037,79805,86398
12,50,7,8.25,85350,78257.5,79862,86804
12,50,7,8.5,85600,78478,79919,87210
12,50,7,8.75,85800,78621.5,79823.5,87335
12,50,7,9,86000,78765,79728,87459
12,50,7,9.25,85900,78890.5,79802,87474
12,50,7,9.5,85800,79016,79876,87489
12,50,7,9.75,85700,78892,79805.5,87432
12,50,7,10,85600,78768,79735,87375
12,50,7,10.25,85400,78698,79631,87108
12,50,7,10.5,85200,78628,79527,86841
12,50,7,10.75,84950,78483,79392,86519
12,50,7,11,84700,78338,79257,86196
12,50,7,11.25,84650,78513.5,79394.5,86100
12,50,7,11.5,84600,78689,79532,86003
12,50,7,11.75,84500,78840,79665,85885
12,50,7,12,84400,78991,79798,85766
12,50,7,12.25,83650,78531.5,79354,85293
12,50,7,12.5,82900,78072,78910,84820
12,50,7,12.75,83450,78279.5,79072,84684
12,50,7,13,84000,78487,79234,84548
12,50,7,13.25,82800,78064,78680.5,83847
12,50,7,13.5,81600,77641,78127,83145
12,50,7,13.75,81350,77505,77918.5,82772
12,50,7,14,81100,77369,77710,82398
12,50,7,14.25,80800,77363.5,77617,82226
12,50,7,14.5,80500,77358,77524,82054
12,50,7,14.75,79800,76671,76751.5,81159
12,50,7,15,79100,75984,75979,80264
12,50,7,15.25,78600,75702.5,75654,79956
12,50,7,15.5,78100,75421,75329,79647
12,50,7,15.75,77950,75298,75182.5,79619
12,50,7,16,77800,75175,75036,79591
12,50,7,16.25,78250,75297.5,75119,79889
12,50,7,16.5,78700,75420,75202,80186
12,50,7,16.75,79650,75982.5,75939,81006
12,50,7,17,80600,76545,76676,81825
12,50,7,17.25,82250,77808.5,78280,83563
12,50,7,17.5,83900,79072,79884,85300
12,50,7,17.75,85300,80183.5,81025.5,86553
12,50,7,18,86700,81295,82167,87805
12,50,7,18.25,87400,81822.5,82777,88494
12,50,7,18.5,88100,82350,83387,89182
12,50,7,18.75,89050,83191.5,84136,89962
12,50,7,19,90000,84033,84885,90741
12,50,7,19.25,89100,83262,84304,90153
12,50,7,19.5,88200,82491,83723,89564
12,50,7,19.75,87250,81450,82659.5,88551
12,50,7,20,86300,80409,81596,87538
12,50,7,20.25,84950,79255.5,80427.5,86265
12,50,7,20.5,83600,78102,79259,84992
12,50,7,20.75,82500,77080.5,78232,83895
12,50,7,21,81400,76059,77205,82797
12,50,7,21.25,80450,74781,75987.5,81702
12,50,7,21.5,79500,73503,74770,80607
12,50,7,21.75,78800,72844.5,73901.5,79672
12,50,7,22,78100,72186,73033,78737
12,50,7,22.25,78350,72153.5,73111,78898
12,50,7,22.5,78600,72121,73189,79058
12,50,7,22.75,79850,73283.5,74316,80112
12,50,7,23,81100,74446,75443,81165
12,50,7,23.25,80000,73915,74744,80428
12,50,7,23.5,78900,73384,74045,79691
12,50,7,23.75,78550,73286.5,73971.5,79662
12,50,7,0,78200,73189,73898,79632
12,50,7,0.25,77350,72303,73139,78677
12,50,7,0.5,76500,71417,72380,77721
12,50,7,0.75,75600,70086.5,71085,76500
12,50,7,1,74700,68756,69790,75278
12,50,7,1.25,75750,68651,69682,76010
12,50,7,1.5,76800,68546,69574,76742
12,50,7,1.75,76700,68426.5,69389.5,76621
12,50,7,2,76600,68307,69205,76500
12,50,7,2.25,75900,68207.5,69097,76305
12,50,7,2.5,75200,68108,68989,76109
12,50,7,2.75,74150,67175,68041,75085
12,50,7,3,73100,66242,67093,74061
12,50,7,3.25,72600,65751.5,66553,73395
12,50,7,3.5,72100,65261,66013,72728
12,50,7,3.75,71750,64702,65554.5,72165
12,50,7,4,71400,64143,65096,71602
12,50,7,4.25,71300,64197.5,65212,71450
12,50,7,4.5,71200,64252,65328,71297
12,50,7,4.75,71400,64521,65511.5,71403
12,50,7,5,71600,64790,65695,71508
12,50,7,5.25,72400,65931.5,66826,72412
12,50,7,5.5,73200,67073,67957,73315
12,50,7,5.75,74050,68052.5,69017.5,74262
12,50,7,6,74900,69032,70078,75209
12,50,7,6.25,76650,71102.5,72128.5,77023
12,50,7,6.5,78400,73173,74179,78836
12,50,7,6.75,80150,75241.5,76054,80282
12,50,7,7,81900,77310,77929,81728
12,50,7,7.25,83500,79263.5,79697.5,82950
12,50,7,7.5,85100,81217,81466,84171
12,50,7,7.75,85950,82173.5,82255,85001
12,50,7,8,86800,83130,83044,85830
12,50,7,8.25,86450,82841.5,83028.5,85781
12,50,7,8.5,86100,82553,83013,85732
12,50,7,8.75,85750,82458,82807.5,85475
12,50,7,9,85400,82363,82602,85218
12,50,7,9.25,85300,82344.5,82570,85273
12,50,7,9.5,85200,82326,82538,85327
12,50,7,9.75,85000,82209.5,82409.5,85298
12,50,7,10,84800,82093,82281,85269
12,50,7,10.25,84600,81820.5,82070,85257
12,50,7,10.5,84400,81548,81859,85244
12,50,7,10.75,84250,81361.5,81606.5,85229
12,50,7,11,84100,81175,81354,85213
12,50,7,11.25,84000,81179.5,81369,85340
12,50,7,11.5,83900,81184,81384,85467
12,50,7,11.75,83950,81196.5,81370,85568
12,50,7,12,84000,81209,81356,85668
12,50,7,12.25,83350,80590,80894,85311
12,50,7,12.5,82700,79971,80432,84953
12,50,7,12.75,83250,80051.5,80414.5,85115
12,50,7,13,83800,80132,80397,85276
12,50,7,13.25,83000,79541,79994,84826
12,50,7,13.5,82200,78950,79591,84375
12,50,7,13.75,82000,78601,79267,84076
12,50,7,14,81800,78252,78943,83777
12,50,7,14.25,81450,78036.5,78779,83736
12,50,7,14.5,81100,77821,78615,83694
12,50,7,14.75,80400,77051,77907.5,82832
12,50,7,15,79700,76281,77200,81969
12,50,7,15.25,79500,76017.5,76900,81578
12,50,7,15.5,79300,75754,76600,81187
12,50,7,15.75,79050,75614,76527.5,80884
12,50,7,16,78800,75474,76455,80581
12,50,7,16.25,78850,75888,76780.5,80588
12,50,7,16.5,78900,76302,77106,80594
12,50,7,16.75,79500,77120.5,77873.5,81071
12,50,7,17,80100,77939,78641,81548
12,50,7,17.25,81400,79630,80658.5,82520
12,50,7,17.5,82700,81321,82676,83491
12,50,7,17.75,83450,82551.5,83950,84287
12,50,7,18,84200,83782,85224,85083
12,50,7,18.25,84500,84405,85879.5,85332
12,50,7,18.5,84800,85028,86535,85580
12,50,7,18.75,85300,85785,87378,86090
12,50,7,19,85800,86542,88221,86600
12,50,7,19.25,85000,85974,87727.5,85777
12,50,7,19.5,84200,85406,87234,84953
12,50,7,19.75,83150,84403.5,86322.5,83750
12,50,7,20,82100,83401,85411,82547
12,50,7,20.25,81150,82154.5,84326.5,81272
12,50,7,20.5,80200,80908,83242,79997
12,50,7,20.75,78800,79811.5,82161.5,78773
12,50,7,21,77400,78715,81081,77549
12,50,7,21.25,76400,77616.5,79932,76314
12,50,7,21.5,75400,76518,78783,75079
12,50,7,21.75,74450,75619,78017,74131
12,50,7,22,73500,74720,77251,73182
12,50,7,22.25,73750,74790.5,77399,73091
12,50,7,22.5,74000,74861,77547,73000
12,50,7,22.75,75150,76085.5,78713,74027
12,50,7,23,76300,77310,79879,75053
12,50,7,23.25,75200,76688,79197,74309
12,50,7,23.5,74100,76066,78515,73565
12,50,7,23.75,73750,75945.5,78532,73396
12,50,7,0,73400,75825,78549,73227
12,50,7,0.25,72450,74862,77708,72306
12,50,7,0.5,71500,73899,76867,71385
12,50,7,0.75,70750,72547.5,75630.5,69821
12,50,7,1,70000,71196,74394,68257
12,50,7,1.25,70700,71009.5,74520,68977
12,50,7,1.5,71400,70823,74646,69697
12,50,7,1.75,71250,70599.5,74589.5,69479
12,50,7,2,71100,70376,74533,69260
12,50,7,2.25,70300,70208.5,74403.5,68998
12,50,7,2.5,69500,70041,74274,68736
12,50,7,2.75,68300,69131,73480.5,67679
12,50,7,3,67100,68221,72687,66621
12,50,7,3.25,66150,67644.5,72115,65859
12,50,7,3.5,65200,67068,71543,65096
12,50,7,3.75,64650,66650.5,71148,64512
12,50,7,4,64100,66233,70753,63928
12,50,7,4.25,64100,66229,70766,63820
12,50,7,4.5,64100,66225,70779,63711
12,50,7,4.75,64350,66349,71014,63776
12,50,7,5,64600,66473,71249,63840
12,50,7,5.25,65550,67496,72410,64663
12,50,7,5.5,66500,68519,73571,65486
12,50,7,5.75,67500,69349.5,74596.5,66298
12,50,7,6,68500,70180,75622,67110
12,50,7,6.25,70300,72002.5,77506,69069
12,50,7,6.5,72100,73825,79390,71028
12,50,7,6.75,74000,75711,80838,72870
12,50,7,7,75900,77597,82286,74712
12,50,7,7.25,77350,79413,83484,76538
12,50,7,7.5,78800,81229,84682,78364
12,50,7,7.75,79400,81903.5,85540,79130
12,50,7,8,80000,82578,86398,79896
12,50,7,8.25,79800,82557.5,86804,79843
12,50,7,8.5,79600,82537,87210,79789
12,50,7,8.75,79700,82578,87334.5,79584
12,50,7,9,79800,82619,87459,79378
12,50,7,9.25,79900,82785,87474,79494
12,50,7,9.5,80000,82951,87489,79610
12,50,7,9.75,79850,82888.5,87432,79552
12,50,7,10,79700,82826,87375,79493
12,50,7,10.25,79750,82887,87108,79479
12,50,7,10.5,79800,82948,86841,79465
12,50,7,10.75,79900,82939.5,86518.5,79492
12,50,7,11,80000,82931,86196,79518
12,50,7,11.25,80000,83035,86099.5,79654
12,50,7,11.5,80000,83139,86003,79789
12,50,7,11.75,80200,83266,85884.5,80086
12,50,7,12,80400,83393,85766,80382
12,50,7,12.25,79900,82974.5,85293,79944
12,50,7,12.5,79400,82556,84820,79505
12,50,7,12.75,80000,82772,84684,79550
12,50,7,13,80600,82988,84548,79594
12,50,7,13.25,79300,82259.5,83846.5,79105
12,50,7,13.5,78000,81531,83145,78615
12,50,7,13.75,77650,81192.5,82771.5,78433
12,50,7,14,77300,80854,82398,78250
12,50,7,14.25,76950,80675,82226,77976
12,50,7,14.5,76600,80496,82054,77701
12,50,7,14.75,75800,79764,81159,76854
12,50,7,15,75000,79032,80264,76007
12,50,7,15.25,74400,78569,79955.5,75606
12,50,7,15.5,73800,78106,79647,75205
12,50,7,15.75,73400,77866.5,79619,74831
12,50,7,16,73000,77627,79591,74456
12,50,7,16.25,72850,77449.5,79888.5,74272
12,50,7,16.5,72700,77272,80186,74087
12,50,7,16.75,73250,77717.5,81005.5,74490
12,50,7,17,73800,78163,81825,74893
12,50,7,17.25,75400,79480,83562.5,75981
12,50,7,17.5,77000,80797,85300,77069
12,50,7,17.75,77500,81851.5,86552.5,77559
12,50,7,18,78000,82906,87805,78049
12,50,7,18.25,78250,83136.5,88493.5,78243
12,50,7,18.5,78500,83367,89182,78437
12,50,7,18.75,78900,83777.5,89961.5,78788
12,50,7,19,79300,84188,90741,79139
12,50,7,19.25,78350,83488,90152.5,78464
12,50,7,19.5,77400,82788,89564,77789
12,50,7,19.75,76200,81705.5,88551,76561
12,50,7,20,75000,80623,87538,75333
12,50,7,20.25,73800,79457,86265,74247
12,50,7,20.5,72600,78291,84992,73161
12,50,7,20.75,71800,77315.5,83894.5,72090
12,50,7,21,71000,76340,82797,71019
12,50,7,21.25,69900,75308.5,81702,69968
12,50,7,21.5,68800,74277,80607,68917
12,50,7,21.75,68200,73535,79672,68171
12,50,7,22,67600,72793,78737,67424
12,50,7,22.25,67750,72871.5,78897.5,67416
12,50,7,22.5,67900,72950,79058,67407
12,50,7,22.75,69250,74366.5,80111.5,68507
12,50,7,23,70600,75783,81165,69607
12,50,7,23.25,69300,75074,80428,69097
12,50,7,23.5,68000,74365,79691,68587
12,50,7,23.75,67400,74171.5,79661.5,68279
12,50,7,0,66800,73978,79632,67971
12,50,7,0.25,65650,72885,78676.5,66969
12,50,7,0.5,64500,71792,77721,65966
12,50,7,0.75,63300,70268.5,76499.5,64541
12,50,7,1,62100,68745,75278,63116
12,50,7,1.25,62050,68471,76010,62751
12,50,7,1.5,62000,68197,76742,62386
12,50,7,1.75,61700,67806.5,76621,62045
12,50,7,2,61400,67416,76500,61704
12,50,7,2.25,60700,67231.5,76304.5,61368
12,50,7,2.5,60000,67047,76109,61032
12,50,7,2.75,58850,65937,75085,59847
12,50,7,3,57700,64827,74061,58662
12,50,7,3.25,56900,64139.5,73394.5,57984
12,50,7,3.5,56100,63452,72728,57305
12,50,7,3.75,55400,62753,72165,56617
12,50,7,4,54700,62054,71602,55928
12,50,7,4.25,54300,61776,71449.5,55721
12,50,7,4.5,53900,61498,71297,55513
12,50,7,4.75,53650,61408,71402.5,55332
12,50,7,5,53400,61318,71508,55151
12,50,7,5.25,53750,61744,72411.5,55557
12,50,7,5.5,54100,62170,73315,55963
12,50,7,5.75,54450,62558,74262,56223
12,50,7,6,54800,62946,75209,56482
12,50,7,6.25,55500,63445.5,77022.5,57195
12,50,7,6.5,56200,63945,78836,57908
12,50,7,6.75,56950,64478.5,80282,58461
12,50,7,7,57700,65012,81728,59014
12,50,7,7.25,58600,65863,82949.5,59833
12,50,7,7.5,59500,66714,84171,60652
12,50,7,7.75,60200,67266.5,85000.5,61447
12,50,7,8,60900,67819,85830,62242
12,50,7,8.25,61500,68408,85781,62677
12,50,7,8.5,62100,68997,85732,63112
12,50,7,8.75,62700,69663,85475,63576
12,50,7,9,63300,70329,85218,64039
12,50,7,9.25,63950,71021.5,85272.5,64569
12,50,7,9.5,64600,71714,85327,65098
12,50,7,9.75,65050,72080.5,85298,65263
12,50,7,10,65500,72447,85269,65428
12,50,7,10.25,65550,72520,85256.5,65408
12,50,7,10.5,65600,72593,85244,65388
12,50,7,10.75,65500,72659.5,85228.5,65233
12,50,7,11,65400,72726,85213,65078
12,50,7,11.25,65600,72869,85340,65098
12,50,7,11.5,65800,73012,85467,65117
12,50,7,11.75,66100,73287.5,85567.5,65290
12,50,7,12,66400,73563,85668,65463
12,50,7,12.25,66600,73757,85310.5,65713
12,50,7,12.5,66800,73951,84953,65963
12,50,7,12.75,67500,74388.5,85114.5,66236
12,50,7,13,68200,74826,85276,66509
12,50,7,13.25,66950,73906,84825.5,65670
12,50,7,13.5,65700,72986,84375,64830
12,50,7,13.75,65000,72318.5,84076,64198
12,50,7,14,64300,71651,83777,63565
